id,title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue,popularity,overview,production_countries,production_companies,director,main_actors,source_category,type,genres,number_of_seasons,number_of_episodes,networks,creators
109535,Happily Ever After,8.9,5,"[18, 35]",tr,2020-09-12,120.0,,,2.3629,"Unlucky Leyla rebuilds her life as a wedding planner after Sarp abandons her at their nuptials, but the emotional turmoil floods back when she must organize Sarp’s wedding to his new girlfriend.",['Turkey'],,,"['Elçin Sangu', 'Ozan Dolunay', 'Yasemin Kay Allen', 'Ali Yağcı', 'Sinan Albayrak']",vote_average.desc_2020,tv,"['Drama', 'Comedy']",1.0,6.0,['Star TV'],['Metin Balekoğlu']
106740,Lovely Us,8.9,8,"[35, 10751]",zh,2020-07-31,45.0,,,9.9212,"A coming-of-age story of a group of youths who grew up together.  The story takes place in 2007; four children from Shu De Faculty and Staff Family Hospital entered high school together, welcoming their sixteenth year of life. They form their own clique named ""No. 1992"", and embark on a journey fill",['China'],,,"['Li Mingde', 'Tian Xiwei', 'Li Mingyuan', 'Yingying Li', 'You Haoran']",vote_average.desc_2020,tv,"['Comedy', 'Family']",1.0,16.0,"['iQiyi', 'Tencent Video']",['Shuang Yuan']
87739,The Queen's Gambit,8.462,4945,[18],en,2020-10-23,,,,43.57,"In a 1950s orphanage, a young girl reveals an astonishing talent for chess and begins an unlikely journey to stardom while grappling with addiction.",['United States of America'],,,"['Anya Taylor-Joy', 'Chloe Pirrie']",vote_count.desc_2020,tv,['Drama'],1.0,7.0,['Netflix'],"['Scott Frank', 'Allan Scott']"
105214,Dark Desire,7.309,4244,"[9648, 18]",es,2020-07-15,35.0,,,23.5597,"Married Alma spends a fateful weekend away from home that ignites passion, ends in tragedy and leads her to question the truth about those close to her.",['Mexico'],,,[],vote_count.desc_2020,tv,"['Mystery', 'Drama']",2.0,33.0,['Netflix'],['Leticia López Margalli']
104877,Love Is in the Air,8.215,3069,"[18, 35]",tr,2020-07-08,130.0,,,29.7508,"Eda, who ties all her hopes to her education, confronts Serkan Bolat, who cuts off her international education scholarship and leaves her with high school diploma. Serkan Bolat offers Eda to give her scholarship back if she pretends to be his fiance for two months. Although Eda rejects the offer of ","['Turkey', 'United States of America']",,,"['Hande Erçel', 'Kerem Bürsin', 'Evrim Doğan', 'Anıl İlter', 'Elçin Afacan']",vote_count.desc_2020,tv,"['Drama', 'Comedy']",2.0,52.0,['FOX'],['Ayse Uber Kutlu']
91239,Bridgerton,8.105,2969,[18],en,2020-12-25,,,,55.3756,"Wealth, lust, and betrayal set in the backdrop of Regency era England, seen through the eyes of the powerful Bridgerton family.",['United States of America'],,,"['Luke Newton', 'Ruth Gemmell', 'Adjoa Andoh', 'Hannah Dodd', 'Luke Thompson']",vote_count.desc_2020,tv,['Drama'],4.0,24.0,['Netflix'],['Chris Van Dusen']
112888,True Beauty,8.278,2391,"[35, 18]",ko,2020-12-09,,,,51.5634,"Lim Ju-kyung is a high school student. Since she was little, she has had a complex about her appearance. To hide her bare face, Ju-kyung always wears make-up. Her excellent make-up skills make her pretty and she hides her bare face in front of others. She gets involved with 2 men; Lee Su-ho and Han ",['South Korea'],,,"['Mun Ka-young', 'Cha Eun-woo', 'Hwang In-yeop', 'Park You-na', 'Lim Se-mi']",vote_count.desc_2020,tv,"['Comedy', 'Drama']",1.0,16.0,['tvN'],['Yaongyi']
102903,Control Z,8.206,2324,[18],es,2020-05-22,36.0,,,17.378,"When a hacker begins releasing students' secrets to the entire high school, the socially isolated but observant Sofía works to uncover his/her identity.",['Mexico'],,,"['Ana Valeria Becerril', 'Michael Ronda', 'Yankel Stevan', 'Macarena García', 'Fiona Palomo']",vote_count.desc_2020,tv,['Drama'],3.0,24.0,['Netflix'],"['Carlos Quintanilla Sakar', 'Adriana Pelusi', 'Miguel García Moreno']"
110316,Alice in Borderland,8.166,2245,"[9648, 18, 10759]",ja,2020-12-10,,,,51.2041,"With his two friends, a video-game-obsessed young man finds himself in a strange version of Tokyo where they must compete in dangerous games to win.",['Japan'],,,"['Kento Yamazaki', 'Tao Tsuchiya', 'Aya Asahina', 'Nijiro Murakami', 'Aya Asahina']",vote_count.desc_2020,tv,"['Mystery', 'Drama', 'Action & Adventure']",3.0,17.0,['Netflix'],[]
45871,Locked Up: The Oasis,7.9,1992,[18],es,2020-04-20,50.0,,,7.8297,"After a few years dedicating themselves to robbing jewelers, banks and casinos, it is time for Macarena and Zulema to separate.",['Spain'],,,"['Maggie Civantos', 'Najwa Nimri', 'Itziar Castro', 'David Ostrosky', 'Lucas Ferraro']",vote_count.desc_2020,tv,['Drama'],1.0,8.0,['FOX España'],['Iván Escobar']
96815,"Sex, Explained",6.5,1866,[99],en,2020-01-02,22.0,,,7.8432,"From the biology of attraction to the history of birth control, explore the ins and outs of sex in this entertaining and enlightening series.",['United States of America'],,,['Janelle Monáe'],vote_count.desc_2020,tv,['Documentary'],1.0,5.0,['Netflix'],[]
93741,Jurassic World Camp Cretaceous,8.013,1858,"[16, 10762, 10759, 10751]",en,2020-09-18,24.0,,,30.3012,Six teens attending an adventure camp on the opposite side of Isla Nublar must band together to survive when dinosaurs wreak havoc on the island.,['United States of America'],,,"['Jameela Jamil', 'Glen Powell', 'Kausar Mohammed', 'Sean Giambrone', 'Paul-Mikél Williams']",vote_count.desc_2020,tv,"['Animation', 'Kids', 'Action & Adventure', 'Family']",5.0,49.0,['Netflix'],['Zack Stentz']
90260,I Am Not Okay with This,8.023,1855,"[18, 35, 10765]",en,2020-02-26,,,,16.8325,"Angsty Syd navigates high school awkwardness, family drama and an unrequited crush on her best friend while trying to rein in her budding superpowers.",['United States of America'],,,"['Sophia Lillis', 'Wyatt Oleff', 'Sofia Bryant', 'Kathleen Rose Perkins']",vote_count.desc_2020,tv,"['Drama', 'Comedy', 'Sci-Fi & Fantasy']",1.0,7.0,['Netflix'],"['Christy Hall', 'Jonathan Entwistle']"
100883,Never Have I Ever,8.085,1784,"[35, 18]",en,2020-04-27,30.0,,,40.4532,"After a traumatic year, all an Indian-American teen wants is to go from pariah to popular -- but friends, family and feeling won't make it easy on her.",['United States of America'],,,"['Maitreyi Ramakrishnan', 'Poorna Jagannathan', 'Jaren Lewison', 'Darren Barnet', 'Lee Rodriguez']",vote_count.desc_2020,tv,"['Comedy', 'Drama']",4.0,40.0,['Netflix'],"['Mindy Kaling', 'Lang Fisher']"
86430,Your Honor,8.089,1598,"[18, 80]",en,2020-12-06,60.0,,,29.1231,New Orleans judge Michael Desiato is forced to confront his own deepest convictions when his son is involved in a hit and run that embroils an organized crime family.,['United States of America'],,,"['Bryan Cranston', 'Hope Davis', 'Isiah Whitlock, Jr.', 'Michael Stuhlbarg', 'Lilli Kay']",vote_count.desc_2020,tv,"['Drama', 'Crime']",2.0,20.0,['Showtime'],['Peter Moffat']
97186,"Love, Victor",8.598,1595,"[35, 18]",en,2020-06-17,,,,44.9133,"Victor is a new student at Creekwood High School on his own journey of self-discovery, facing challenges at home, adjusting to a new city, and struggling with his sexual orientation. When it all seems too much, he reaches out to Simon to help him navigate the ups and downs of high school.",['United States of America'],,,"['Michael Cimino', 'George Sear', 'Rachel Hilson', 'Anthony Turpel', 'Bebe Wood']",vote_count.desc_2020,tv,"['Comedy', 'Drama']",3.0,28.0,"['Hulu', 'Disney+']","['Elizabeth Berger', 'Isaac Aptaker']"
85723,Raised by Wolves,7.534,1595,"[10765, 18]",en,2020-09-03,,,,29.6548,"After Earth is ravaged by a great religious war, an atheistic android architect sends two of his creations, Mother and Father, to start a peaceful, godless colony on the planet Kepler-22b. Their treacherous task is jeopardized by the arrival of the Mithraic, a deeply devout religious order of surviv","['South Africa', 'United Kingdom', 'United States of America']",,,"['Amanda Collin', 'Abubakar Salim', 'Winta McGrath', 'Niamh Algar', 'Travis Fimmel']",vote_count.desc_2020,tv,"['Sci-Fi & Fantasy', 'Drama']",2.0,18.0,['HBO Max'],['Aaron Guzikowski']
97180,Selena: The Series,7.494,1576,[18],en,2020-12-04,40.0,,,38.6823,"As Mexican-American Tejano singer Selena comes of age and realizes her dreams, she and her family make tough choices to hold on to love and music.","['Mexico', 'United States of America']",,,"['Christian Serratos', 'Gabriel Chavarria', 'Ricardo Chavira', 'Noemi Gonzalez', 'Seidy López']",vote_count.desc_2020,tv,['Drama'],1.0,18.0,['Netflix'],['Moisés Zamora']
97685,Ultraman Chronicle: ZERO & GEED,10.0,2,"[10759, 10765]",ja,2020-01-11,30.0,,,140.1547,"Ultraman Chronicle Zero & Geed is a biography series produced by Tsuburaya Productions created to commemorate the 10th anniversary of Ultraman Zero. Featuring Riku Asakura, who navigates the viewers through compilation clips featuring Zero's appearances throughout past shows, in addition to Riku's e",['Japan'],,,"['Tatsuomi Hamada', 'Mamoru Miyano', 'Megumi Han', 'Tomokazu Seki', 'Hikaru Midorikawa']",genre_10759_2020,tv,"['Action & Adventure', 'Sci-Fi & Fantasy']",1.0,23.0,['TV Tokyo'],['Eiji Tsuburaya']
118974,Puffins,10.0,1,"[16, 10751, 10762, 35]",it,2020-11-27,,,,93.3251,"Puffins follows the adventures of a bunch of funny little birds, minions of the sly walrus Otto. Main characters of the series are five Puffins: Johnny Puff, two males, Tic and Tac, and two females, Didi and Pie.",['Italy'],,,"['Johnny Depp', 'Stefano Brusa', 'Chloé Guerin']",genre_35_2020,tv,"['Animation', 'Family', 'Kids', 'Comedy']",18.0,348.0,[],"['Danielle Maloni', 'Peter Nalli']"
95272,Lincoln Rhyme: Hunt for the Bone Collector,7.6,131,"[80, 9648, 18]",en,2020-01-10,45.0,,,44.1652,"Former NYPD detective and forensic genius Lincoln Rhyme was at the top of his game until a serious accident at the hands of a notorious serial killer forced him out of the field. When Amelia Sachs, an intuitive young officer who has a gift for profiling, finds herself hot on the killer's trail, Rhym",['United States of America'],,,"['Russell Hornsby', 'Arielle Kebbel', 'Roslyn Ruff', 'Ramses Jimenez', 'Brooke Lyons']",genre_80_2020,tv,"['Crime', 'Mystery', 'Drama']",1.0,10.0,['NBC'],"['Mark Bianculli', 'VJ Boyd']"
79525,The Last Dance,8.2,1359,[99],en,2020-04-19,50.0,,,41.7933,"A 10-part documentary chronicling the untold story of Michael Jordan and the Chicago Bulls dynasty with rare, never-before-seen footage and sound from the 1997-98 championship season – plus over 100 interviews with famous figures and basketball’s biggest names.",['United States of America'],,,"['Michael Jordan', 'Scottie Pippen', 'Dennis Rodman', 'Steve Kerr', 'Phil Jackson']",genre_99_2020,tv,['Documentary'],1.0,10.0,['ESPN'],['Michael Tollin']
101359,The Secret of Skinwalker Ranch,7.9,50,"[10764, 99]",en,2020-03-31,42.0,,,36.926,"The investigation of the world’s most mysterious hot spot for UFO and “High Strangeness” phenomena with astrophysicist Dr. Travis Taylor who joins real estate tycoon Brandon Fugal, along with his team of scientists and researchers on Utah’s notorious Skinwalker Ranch. The team utilizes cutting edge ",['United States of America'],,,"['Travis Taylor', 'Brandon Fugal', 'Bryant “Dragon” Arnold', 'Tom Winterton', 'Erik Bard']",genre_99_2020,tv,"['Reality', 'Documentary']",6.0,62.0,['History'],['Kevin Burns']
113346,Beyond Oak Island,7.8,6,"[99, 10764]",en,2020-11-17,42.0,,,32.8117,"A look at treasure quests across the globe—from pirates such as Blackbeard and outlaws like Jesse James, to Aztec gold, priceless historical artifacts from American history and sunken treasure ships—revealing new details and clues from past searches.",[],,,"['Matty Blake', 'Robert Clotworthy', 'Rick Lagina', 'Marty Lagina']",genre_99_2020,tv,"['Documentary', 'Reality']",3.0,28.0,['History'],['Kevin Burns']
93405,Squid Game,7.862,15895,"[10759, 9648, 18]",ko,2021-09-17,,,,159.0679,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.",['South Korea'],,,"['Lee Jung-jae', 'Lee Byung-hun', 'Wi Ha-jun', 'Yang Dong-geun', 'Kang Ae-sim']",genre_18_2021,tv,"['Action & Adventure', 'Mystery', 'Drama']",3.0,22.0,['Netflix'],['Hwang Dong-hyuk']
126824,The Patrick Star Show,5.7,44,"[10751, 35, 16, 10767]",en,2021-07-09,11.0,,,151.5971,"Follow a younger Patrick Star living at home with his family, where he hosts his own variety show for the neighborhood from his television-turned-bedroom.",['United States of America'],,,"['Bill Fagerbakke', 'Thomas F. Wilson', 'Cree Summer', 'Jill Talley', 'Dana Snyder']",genre_35_2021,tv,"['Family', 'Comedy', 'Animation', 'Talk']",4.0,113.0,['Nickelodeon'],"['Marc Ceccarelli', 'Mr. Lawrence', 'Vincent Waller', 'Kaz', 'Luke Brookshier', 'Andrew Goodman']"
93221,The Great North,6.9,70,"[16, 35]",en,2021-01-03,23.0,,,118.63,"Follow the Alaskan adventures of the Tobin family as a single dad does his best to keep his weird bunch of kids close, especially as the artistic dreams of his only daughter lead her away from the family fishing boat and into the glamorous world of the local mall.",['United States of America'],,,"['Nick Offerman', 'Jenny Slate', 'Will Forte', 'Aparna Nancherla', 'Paul Rust']",genre_35_2021,tv,"['Animation', 'Comedy']",5.0,93.0,['FOX'],"['Wendy Molyneux', 'Lizzie Molyneux-Logelin', 'Minty Lewis']"
118956,DOTA: Dragon's Blood,7.8,430,"[10765, 10759, 16]",en,2021-03-25,25.0,,,112.4684,"After encounters with a dragon and a princess on her own mission, a Dragon Knight becomes embroiled in events larger than he could have ever imagined.","['South Korea', 'United States of America']",,,[],genre_10759_2021,tv,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Animation']",3.0,24.0,['Netflix'],['Ashley Miller']
117581,Ginny & Georgia,8.076,1662,"[35, 18]",en,2021-02-24,,,,107.9793,"Free-spirited Georgia and her two kids, Ginny and Austin, move north in search of a fresh start but find that the road to new beginnings can be bumpy.",['United States of America'],,,"['Antonia Gentry', 'Brianne Howey', 'Diesel La Torraca', 'Jennifer Robertson', 'Felix Mallard']",genre_18_2021,tv,"['Comedy', 'Drama']",3.0,30.0,['Netflix'],['Sarah Lampert']
126997,All Elite Wrestling: Rampage,7.2,19,"[10759, 18]",en,2021-08-13,44.0,,,107.349,"AEW: Rampage, also known as Friday Night Rampage or simply Rampage, is a professional wrestling television program.  It is produced by the American promotion All Elite Wrestling (AEW) and airs every Friday at 10pm ET on TNT in the United States. It is AEW's second weekly television show, positioned ",['United States of America'],,,[],genre_18_2021,tv,"['Action & Adventure', 'Drama']",4.0,180.0,['TNT'],['Tony Khan']
95557,INVINCIBLE,8.6,5012,"[16, 10765, 10759, 18]",en,2021-03-25,,,,102.7149,"Mark Grayson is a normal teenager except for the fact that his father is the most powerful superhero on the planet. Shortly after his seventeenth birthday, Mark begins to develop powers of his own and enters into his father’s tutelage.","['Canada', 'United States of America']",,,"['Steven Yeun', 'Sandra Oh', 'J.K. Simmons']",genre_16_2021,tv,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",3.0,24.0,['Prime Video'],[]
120691,AEW Dark: Elevation,6.6,11,"[10759, 18]",en,2021-03-15,45.0,,,97.0632,"AEW Dark: Elevation will featuring up and rising talent in AEW, as well as wrestlers from the independent circuit Hosted by Tony Schiavone and former WWE superstar Paul Wight.",['United States of America'],,,[],popularity.desc_2021,tv,"['Action & Adventure', 'Drama']",3.0,115.0,['YouTube'],['Tony Khan']
106158,Law & Order: Organized Crime,7.887,266,"[80, 18]",en,2021-04-01,42.0,,,88.213,The detectives of the Organized Crime Control Bureau work to dismantle New York City's most vicious and violent illegal enterprises.,['United States of America'],,,"['Christopher Meloni', 'Danielle Moné Truitt', 'Rick Gonzalez', 'Dean Norris']",genre_80_2021,tv,"['Crime', 'Drama']",5.0,75.0,"['NBC', 'Peacock']","['Dick Wolf', 'Ilene Chaiken', 'Matt Olmstead']"
94664,Mushoku Tensei: Jobless Reincarnation,8.551,1293,"[10759, 16, 10765]",ja,2021-01-11,24.0,,,85.3042,"A 34-year-old hikikomori is kicked out of his home by his family after the death of his parents. After his eviction, he saves a group of teenagers from being killed by a speeding truck, but loses his life in the process. When he comes to, he realizes he has been reborn as Rudeus Greyrat, in a world ",['Japan'],,,"['Yumi Uchiyama', 'Tomokazu Sugita', 'Konomi Kohara', 'Ai Kakuma', 'Ai Kayano']",popularity.desc_2021,tv,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",3.0,47.0,"['Tokyo MX', 'BS11', 'KBS Kyoto']",[]
95205,The Equalizer,7.4,294,"[80, 18]",en,2021-02-07,,,,84.5809,"Robyn McCall, an enigmatic former CIA operative with a mysterious background, uses her extensive skills to help those with nowhere else to turn.",['United States of America'],,,"['Queen Latifah', 'Tory Kittles', 'Adam Goldberg', 'Liza Lapira', 'Laya DeLeon Hayes']",genre_80_2021,tv,"['Crime', 'Drama']",5.0,74.0,['CBS'],"['Terri Edda Miller', 'Andrew W. Marlowe']"
